1  326.1036376953125
2  16402.701171875
3  819.1890869140625
4  8595.2626953125
5  10143.6552734375
6  3540.89990234375
7  355.0457763671875
8  3067.8447265625
9  5819.12890625
10  4714.25146484375
11  1740.195556640625
12  377.03546142578125
13  1634.350830078125
14  3306.317138671875
15  3127.5107421875
16  1523.9815673828125
17  421.01385498046875
18  790.5465087890625
19  1801.3729248046875
20  2089.585205078125
21  1366.920654296875
22  509.5599060058594
23  406.01788330078125
24  973.790771484375
25  1369.146240234375
26  1095.1181640625
27  535.3765869140625
28  345.4128112792969
29  636.8600463867188
30  937.6300048828125
31  849.8770141601562
32  509.1978759765625
33  336.22418212890625
34  485.135498046875
35  686.293212890625
36  647.6278686523438
37  434.015380859375
38  326.5489501953125
39  424.67340087890625
40  546.140380859375
41  511.3472900390625
42  378.2916259765625
43  328.3122863769531
44  403.312255859375
45  468.724365234375
46  425.7763671875
47  343.6267395019531
48  335.2193908691406
49  391.07208251953125
50  412.6332702636719
51  367.55340576171875
52  325.7886047363281
53  341.3782653808594
54  376.22296142578125
55  370.575439453125
56  335.82147216796875
57  325.6840515136719
58  347.798095703125
59  359.7367858886719
60  342.03326416015625
61  324.4364318847656
62  331.641845703125
63  345.4978942871094
64  340.5919494628906
65  325.9362487792969
66  325.00421142578125
67  335.2262268066406
68  336.598876953125
69  327.1913146972656
70  323.2470703125
71  329.2928466796875
72  332.49951171875
73  327.06719970703125
74  322.828369140625
75  325.9350891113281
76  328.99591064453125
77  326.0401916503906
78  322.5697021484375
79  324.0876770019531
80  326.510498046875
81  324.90606689453125
82  322.41650390625
83  323.033935546875
84  324.5807800292969
85  324.0856628417969
86  322.4706726074219
87  322.39056396484375
88  323.4648132324219
89  323.46600341796875
90  322.3933410644531
91  322.072998046875
92  322.7475891113281
93  322.9266357421875
94  322.2457275390625
95  321.9261474609375
96  322.33074951171875
97  322.5057373046875
98  322.0662536621094
99  321.7853088378906
100  322.0263977050781
101  322.15228271484375
102  321.8614501953125
103  321.6536865234375
104  321.79034423828125
105  321.8638610839844
106  321.646484375
107  321.49896240234375
108  321.58416748046875
109  321.60089111328125
110  321.426513671875
111  321.32232666015625
112  321.36529541015625
113  321.34326171875
