1  27.253520965576172
2  4264.513671875
3  116.17622375488281
4  2376.2666015625
5  2488.396728515625
6  618.9810791015625
7  63.592796325683594
8  929.7830810546875
9  1475.3330078125
10  1011.9483642578125
11  246.88916015625
12  45.145973205566406
13  487.80914306640625
14  848.2310180664062
15  643.1310424804688
16  191.92779541015625
17  17.259037017822266
18  214.14459228515625
19  447.9385070800781
20  420.1252136230469
21  182.86758422851562
22  11.513426780700684
23  54.63982391357422
24  195.49537658691406
25  250.80023193359375
26  161.77317810058594
27  39.767181396484375
28  11.999910354614258
29  80.12197875976562
30  141.9590606689453
31  121.43275451660156
32  46.48203659057617
33  1.9621129035949707
34  27.1340274810791
35  75.71273803710938
36  81.14086151123047
37  39.706398010253906
38  5.096834659576416
39  13.6951904296875
40  43.65031433105469
41  51.259193420410156
42  27.528888702392578
43  4.881241798400879
44  4.066216945648193
45  20.10147476196289
46  29.25162124633789
47  19.992351531982422
48  5.017746925354004
49  1.958240270614624
50  11.173465728759766
51  18.180255889892578
52  13.722846984863281
53  4.221090316772461
54  1.3642420768737793
55  6.662249565124512
56  11.051220893859863
57  8.204137802124023
58  2.348707675933838
59  1.019211769104004
60  4.608977794647217
61  7.046112537384033
62  4.8863983154296875
63  1.63717520236969
64  0.953334629535675
65  2.924095630645752
66  4.319832801818848
67  3.1930975914001465
68  1.146409034729004
69  0.7069870233535767
70  1.93521249294281
71  2.76702618598938
72  2.0355608463287354
73  0.8321354389190674
74  0.6980613470077515
75  1.5095515251159668
76  1.9088540077209473
77  1.327891230583191
78  0.6238802671432495
79  0.6765494346618652
80  1.188036322593689
81  1.2938416004180908
82  0.8489335775375366
83  0.5164029598236084
84  0.6097023487091064
85  0.8933230638504028
86  0.9318705201148987
87  0.6849798560142517
88  0.49177032709121704
89  0.5630965828895569
90  0.7267740964889526
91  0.721065878868103
92  0.5562731027603149
93  0.4554547667503357
94  0.5197440981864929
95  0.6128048896789551
96  0.5856890678405762
97  0.4808613955974579
98  0.440787672996521
99  0.4947908818721771
100  0.5375978946685791
101  0.4986986815929413
102  0.4340391755104065
103  0.4238394498825073
104  0.45450565218925476
105  0.47033125162124634
106  0.4451709985733032
107  0.4116537570953369
108  0.40784943103790283
109  0.42688560485839844
110  0.4332588315010071
111  0.41482216119766235
112  0.3945746421813965
113  0.3939647674560547
114  0.40448522567749023
115  0.4043746590614319
116  0.39034366607666016
117  0.3786301016807556
118  0.3798064589500427
119  0.3851374685764313
120  0.3820158541202545
121  0.37180572748184204
122  0.3656359314918518
123  0.36665430665016174
124  0.36796995997428894
125  0.3645069897174835
126  0.35817649960517883
127  0.35431966185569763
128  0.3542041778564453
129  0.3541228771209717
130  0.35107770562171936
131  0.34651899337768555
132  0.34371620416641235
133  0.34308212995529175
134  0.34217435121536255
135  0.3393505811691284
136  0.3358767628669739
137  0.33364951610565186
138  0.33260640501976013
139  0.3311493992805481
140  0.3285447955131531
141  0.3257991671562195
142  0.32395410537719727
143  0.32278841733932495
144  0.3212795555591583
145  0.3192239999771118
146  0.31714901328086853
147  0.3155512511730194
148  0.3142436742782593
149  0.3127221465110779
150  0.31087782979011536
151  0.3090280294418335
152  0.3074798285961151
153  0.306104838848114
154  0.30460792779922485
155  0.30291488766670227
156  0.3012441396713257
157  0.2997545599937439
158  0.29837340116500854
159  0.2968960106372833
160  0.29531222581863403
161  0.29375743865966797
162  0.29232922196388245
163  0.2910800278186798
164  0.2897854149341583
165  0.28844431042671204
166  0.28712645173072815
167  0.28586408495903015
168  0.2846386134624481
169  0.28339675068855286
170  0.2821232080459595
171  0.280860960483551
172  0.2796329855918884
173  0.2784403860569
174  0.27723801136016846
175  0.27601173520088196
176  0.2747984826564789
177  0.27361348271369934
178  0.27245038747787476
179  0.2712821066379547
180  0.2701086699962616
181  0.26894164085388184
182  0.26779305934906006
183  0.2667737901210785
184  0.26575714349746704
185  0.2647324502468109
186  0.2637177109718323
187  0.2627159357070923
188  0.2617224454879761
189  0.2607317566871643
190  0.2597448527812958
191  0.25875985622406006
192  0.25778767466545105
193  0.2568228244781494
194  0.2558605968952179
195  0.25490015745162964
196  0.25394773483276367
197  0.25300124287605286
198  0.25206491351127625
199  0.2511296272277832
200  0.25019991397857666
