1  258.2288818359375
2  26198.4921875
3  531.0426025390625
4  12106.3466796875
5  17588.69140625
6  9097.998046875
7  1056.766845703125
8  2687.44775390625
9  8239.228515625
10  8211.12890625
11  3728.274658203125
12  506.7410888671875
13  1160.940185546875
14  3679.2548828125
15  4679.91943359375
16  3219.44775390625
17  1071.320556640625
18  433.4178466796875
19  1633.1318359375
20  2828.9775390625
21  2479.221923828125
22  1127.77001953125
23  361.9786376953125
24  815.6466064453125
25  1648.765380859375
26  1765.75341796875
27  1078.375
28  420.25616455078125
29  475.2666320800781
30  993.7674560546875
31  1207.439453125
32  846.6632690429688
33  396.80816650390625
34  372.3226318359375
35  681.2537841796875
36  845.4261474609375
37  653.365966796875
38  372.67529296875
39  344.2093505859375
40  538.2242431640625
41  640.1716918945312
42  508.8058166503906
43  339.7353515625
44  346.99725341796875
45  472.90185546875
46  512.4273681640625
47  413.307373046875
48  321.6607666015625
49  351.1416015625
50  428.4176025390625
51  424.32391357421875
52  348.5459289550781
53  313.4825134277344
54  353.961669921875
55  389.9787902832031
56  362.7315673828125
57  317.144287109375
58  318.6911926269531
59  351.8106384277344
60  355.7835693359375
61  325.11669921875
62  309.10308837890625
63  326.12579345703125
64  340.343505859375
65  326.8530578613281
66  309.01715087890625
67  313.44549560546875
68  326.7550354003906
69  323.6204833984375
70  309.9344177246094
71  307.9696960449219
72  316.93145751953125
73  318.2543029785156
74  309.4195251464844
75  305.42376708984375
76  310.6695556640625
77  313.2487487792969
78  307.9427185058594
79  304.02099609375
80  306.81329345703125
81  309.1826171875
82  306.058837890625
83  303.0113830566406
84  303.85980224609375
85  305.79937744140625
86  304.7671813964844
87  302.28570556640625
88  301.9975280761719
89  303.29852294921875
90  303.07684326171875
91  301.31829833984375
92  300.60406494140625
93  301.33050537109375
94  301.4102783203125
95  300.2440490722656
96  299.4664611816406
97  299.76312255859375
98  299.853515625
99  299.04443359375
100  298.3279724121094
101  298.3707580566406
102  298.40521240234375
103  297.82415771484375
104  297.2138671875
105  297.1082763671875
106  297.04718017578125
107  296.5775451660156
108  296.0699462890625
109  295.902099609375
110  295.77960205078125
111  295.3777160644531
112  294.9390869140625
113  294.72845458984375
114  294.54364013671875
115  294.1537780761719
116  293.7375793457031
117  293.4717102050781
118  293.2138366699219
119  292.82318115234375
120  292.4258728027344
121  292.13116455078125
122  291.82080078125
123  291.4211120605469
124  291.0263977050781
125  290.6923522949219
126  290.33563232421875
127  289.92242431640625
128  289.5213928222656
129  289.1543273925781
130  288.7655029296875
131  288.3443908691406
132  287.9309387207031
133  287.52783203125
134  287.09588623046875
135  286.6405029296875
136  286.194091796875
137  285.7475280761719
138  285.275390625
139  284.7920227050781
140  284.3116149902344
141  283.817626953125
142  283.2965087890625
143  282.76312255859375
144  282.2236328125
145  281.64996337890625
146  281.0533752441406
147  280.43682861328125
148  279.80450439453125
149  279.151611328125
150  278.4781494140625
151  277.79364013671875
152  277.09912109375
153  276.39080810546875
154  275.6889953613281
155  274.9870910644531
156  274.2774963378906
157  273.558837890625
158  272.8338317871094
159  272.1041259765625
160  271.3731994628906
161  270.63934326171875
162  269.9027099609375
163  269.23724365234375
164  268.5721740722656
165  267.9068908691406
166  267.24725341796875
167  266.59552001953125
168  265.95306396484375
169  265.3256530761719
170  264.716064453125
171  264.126953125
172  263.55950927734375
173  263.0269470214844
174  262.5678405761719
175  262.1380615234375
176  261.7372741699219
177  261.3665466308594
178  261.0216979980469
179  260.7017517089844
180  260.4049987792969
181  260.110595703125
182  259.8403625488281
183  259.5939025878906
184  259.37005615234375
185  259.1673889160156
186  258.98419189453125
187  258.81915283203125
188  258.6695251464844
189  258.5340576171875
190  258.4128112792969
191  258.3025207519531
192  258.2023620605469
193  258.1092529296875
194  258.0252990722656
195  257.947021484375
196  257.8730163574219
197  257.80169677734375
198  257.73321533203125
199  257.66607666015625
200  257.60009765625
201  257.5349426269531
202  257.4718322753906
203  257.40936279296875
204  257.34735107421875
205  257.2848815917969
206  257.22265625
207  257.1603698730469
208  257.09722900390625
209  257.0345458984375
210  256.973388671875
211  256.9117126464844
212  256.8497314453125
213  256.78778076171875
214  256.7276916503906
215  256.6671142578125
216  256.6071472167969
217  256.54852294921875
218  256.48944091796875
219  256.4322204589844
220  256.37548828125
221  256.3189392089844
222  256.2633056640625
223  256.20989990234375
224  256.1556701660156
225  256.10272216796875
226  256.0520324707031
227  256.00250244140625
228  255.95315551757812
229  255.9046630859375
230  255.8558807373047
231  255.80870056152344
232  255.7624053955078
233  255.71678161621094
234  255.67127990722656
235  255.63406372070312
236  255.60092163085938
237  255.56851196289062
238  255.53416442871094
239  255.49832153320312
240  255.46322631835938
241  255.4289093017578
242  255.3935546875
243  255.36270141601562
244  255.33160400390625
245  255.29916381835938
246  255.2685546875
247  255.23782348632812
248  255.2061004638672
249  255.17364501953125
250  255.142578125
251  255.1114959716797
252  255.08001708984375
253  255.05221557617188
254  255.0247039794922
255  254.99649047851562
256  254.9676971435547
257  254.93865966796875
258  254.9097900390625
259  254.884765625
260  254.85903930664062
261  254.83322143554688
262  254.80587768554688
263  254.77874755859375
264  254.75120544433594
265  254.7240753173828
266  254.69927978515625
267  254.67453002929688
268  254.6483612060547
269  254.62127685546875
270  254.59286499023438
271  254.56861877441406
272  254.54318237304688
273  254.5172576904297
274  254.49200439453125
275  254.46676635742188
276  254.4416961669922
277  254.41712951660156
278  254.39306640625
279  254.3675994873047
280  254.34397888183594
281  254.32334899902344
282  254.3023223876953
283  254.2797393798828
284  254.25704956054688
285  254.233154296875
286  254.20993041992188
287  254.18508911132812
288  254.16287231445312
289  254.14215087890625
290  254.12030029296875
291  254.0981903076172
292  254.07684326171875
293  254.0552215576172
294  254.03372192382812
295  254.0113525390625
296  253.98690795898438
297  253.9665985107422
298  253.947509765625
299  253.9253387451172
300  253.902587890625
301  253.87924194335938
302  253.85890197753906
303  253.8388671875
304  253.81752014160156
305  253.79449462890625
306  253.77304077148438
307  253.75137329101562
308  253.7292938232422
309  253.7086181640625
310  253.687744140625
311  253.66583251953125
312  253.64370727539062
313  253.62417602539062
314  253.60385131835938
315  253.582275390625
316  253.56143188476562
317  253.54025268554688
318  253.5188446044922
319  253.49884033203125
320  253.47610473632812
321  253.45587158203125
322  253.43533325195312
323  253.41635131835938
324  253.39810180664062
325  253.37823486328125
326  253.3599853515625
327  253.3419952392578
328  253.32196044921875
